Adj Close,Close,High,Low,Open,Volume
4.360000133514404,4.360000133514404,4.590000152587891,4.360000133514404,4.590000152587891,291700
4.119999885559082,4.119999885559082,4.320000171661377,4.050000190734863,4.28000020980835,540900
4.480000019073486,4.480000019073486,4.525000095367432,4.070000171661377,4.230000019073486,852400
4.119999885559082,4.119999885559082,4.369999885559082,4.119999885559082,4.369999885559082,560600
4.230000019073486,4.230000019073486,4.25,3.8499999046325684,3.990000009536743,837900
4.460000038146973,4.460000038146973,4.539999961853027,4.159999847412109,4.190000057220459,962900
4.25,4.25,4.5,4.15500020980835,4.5,931400
4.460000038146973,4.460000038146973,4.46999979019165,4.110000133514404,4.230000019073486,613400
4.659999847412109,4.659999847412109,4.678999900817871,4.409999847412109,4.510000228881836,362500
4.789999961853027,4.789999961853027,4.860000133514404,4.659999847412109,4.670000076293945,488000
4.329999923706055,4.329999923706055,4.539999961853027,4.289999961853027,4.510000228881836,481100
4.480000019073486,4.480000019073486,4.545000076293945,4.315000057220459,4.429999828338623,182700
4.670000076293945,4.670000076293945,4.703000068664551,4.489999771118164,4.489999771118164,317300
4.670000076293945,4.670000076293945,4.800000190734863,4.510000228881836,4.579999923706055,263300
4.78000020980835,4.78000020980835,4.840000152587891,4.550000190734863,4.590000152587891,276300
4.449999809265137,4.449999809265137,4.800000190734863,4.409999847412109,4.78000020980835,273500
4.599999904632568,4.599999904632568,4.710000038146973,4.449999809265137,4.449999809265137,517100
4.75,4.75,4.760000228881836,4.519999980926514,4.579999923706055,396700
4.630000114440918,4.630000114440918,4.730000019073486,4.525000095367432,4.730000019073486,369500
4.929999828338623,4.929999828338623,5.119999885559082,4.670000076293945,4.670000076293945,510000
4.46999979019165,4.46999979019165,4.925000190734863,4.46999979019165,4.849999904632568,426400
4.75,4.75,4.860000133514404,4.550000190734863,4.570000171661377,479700
4.690000057220459,4.690000057220459,4.7829999923706055,4.559999942779541,4.760000228881836,315200
4.550000190734863,4.550000190734863,4.760000228881836,4.519999980926514,4.699999809265137,251400
4.389999866485596,4.389999866485596,4.539999961853027,4.349999904632568,4.460000038146973,559600
4.590000152587891,4.590000152587891,4.590000152587891,4.343999862670898,4.489999771118164,741000
4.449999809265137,4.449999809265137,4.679999828338623,4.353000164031982,4.670000076293945,945500
4.559999942779541,4.559999942779541,4.614999771118164,4.300000190734863,4.309999942779541,801700
4.369999885559082,4.369999885559082,4.677999973297119,4.335000038146973,4.570000171661377,577000
6.630000114440918,6.630000114440918,7.230000019073486,5.519999980926514,5.599999904632568,8729200
6.860000133514404,6.860000133514404,6.875,6.244999885559082,6.710000038146973,2429700
7.349999904632568,7.349999904632568,7.394999980926514,6.320000171661377,6.900000095367432,2020200
7.510000228881836,7.510000228881836,7.559999942779541,7.079999923706055,7.239999771118164,1753200
7.360000133514404,7.360000133514404,7.639999866485596,7.170000076293945,7.599999904632568,823800
7.460000038146973,7.460000038146973,7.679999828338623,7.329999923706055,7.329999923706055,733200
7.46999979019165,7.46999979019165,7.599999904632568,7.21999979019165,7.380000114440918,827900
7.53000020980835,7.53000020980835,7.822999954223633,7.409999847412109,7.489999771118164,830000
7.570000171661377,7.570000171661377,7.679999828338623,7.369999885559082,7.630000114440918,582200
7.659999847412109,7.659999847412109,7.769999980926514,7.559999942779541,7.559999942779541,565200
7.909999847412109,7.909999847412109,8.270000457763672,7.650000095367432,7.75,1155100
7.75,7.75,8.069999694824219,7.71999979019165,8.0,505300
7.869999885559082,7.869999885559082,7.960000038146973,7.75,7.75,961900
7.949999809265137,7.949999809265137,8.123000144958496,7.679999828338623,7.940000057220459,740700
7.630000114440918,7.630000114440918,7.849999904632568,7.541999816894531,7.769999980926514,863700
8.0600004196167,8.0600004196167,8.069999694824219,7.554999828338623,7.590000152587891,805300
7.760000228881836,7.760000228881836,8.288999557495117,7.730000019073486,8.199999809265137,750600
7.690000057220459,7.690000057220459,7.829999923706055,7.605000019073486,7.710000038146973,532600
7.769999980926514,7.769999980926514,7.860000133514404,7.610000133514404,7.78000020980835,379300
7.869999885559082,7.869999885559082,7.940000057220459,7.610000133514404,7.789999961853027,466900
7.409999847412109,7.409999847412109,7.610000133514404,7.349999904632568,7.519999980926514,459900
7.570000171661377,7.570000171661377,7.619999885559082,7.385000228881836,7.579999923706055,567300
7.389999866485596,7.389999866485596,7.570000171661377,7.289999961853027,7.519999980926514,355000
7.130000114440918,7.130000114440918,7.489999771118164,7.034999847412109,7.429999828338623,523700
6.960000038146973,6.960000038146973,7.059999942779541,6.869999885559082,7.059999942779541,330800
6.809999942779541,6.809999942779541,7.050000190734863,6.75,7.0,427700
6.940000057220459,6.940000057220459,7.130000114440918,6.760000228881836,6.840000152587891,422800
7.190000057220459,7.190000057220459,7.215000152587891,6.869999885559082,6.869999885559082,543300
7.059999942779541,7.059999942779541,7.300000190734863,7.010000228881836,7.25,302300
7.440000057220459,7.440000057220459,7.449999809265137,7.0,7.059999942779541,322100
7.389999866485596,7.389999866485596,7.599999904632568,7.300000190734863,7.389999866485596,407600
7.309999942779541,7.309999942779541,7.320000171661377,7.090000152587891,7.190000057220459,243900
7.429999828338623,7.429999828338623,7.5,7.300000190734863,7.309999942779541,244900
7.510000228881836,7.510000228881836,7.699999809265137,7.465000152587891,7.46999979019165,417500
7.239999771118164,7.239999771118164,7.480000019073486,7.230000019073486,7.380000114440918,489300
7.329999923706055,7.329999923706055,7.65500020980835,7.28000020980835,7.289999961853027,520300
6.559999942779541,6.559999942779541,7.130000114440918,5.849999904632568,6.909999847412109,1225400
6.730000019073486,6.730000019073486,6.829999923706055,6.489999771118164,6.829999923706055,437300
6.78000020980835,6.78000020980835,6.900000095367432,6.53000020980835,6.820000171661377,478200
7.130000114440918,7.130000114440918,7.199999809265137,6.800000190734863,6.840000152587891,407900
7.190000057220459,7.190000057220459,7.269999980926514,7.0,7.0,281000
7.289999961853027,7.289999961853027,7.329999923706055,7.139999866485596,7.190000057220459,424200
6.699999809265137,6.699999809265137,7.289999961853027,6.690000057220459,7.289999961853027,305500
6.659999847412109,6.659999847412109,6.880000114440918,6.599999904632568,6.800000190734863,234400
6.869999885559082,6.869999885559082,6.900000095367432,6.679999828338623,6.849999904632568,268300
6.710000038146973,6.710000038146973,7.0,6.670000076293945,6.989999771118164,386900
6.71999979019165,6.71999979019165,6.880000114440918,6.619999885559082,6.659999847412109,432600
6.650000095367432,6.650000095367432,6.840000152587891,6.639999866485596,6.739999771118164,435600
6.420000076293945,6.420000076293945,6.630000114440918,6.340000152587891,6.619999885559082,537300
6.630000114440918,6.630000114440918,6.684999942779541,6.385000228881836,6.409999847412109,269700
6.480000019073486,6.480000019073486,6.579999923706055,6.349999904632568,6.570000171661377,331100
6.400000095367432,6.400000095367432,6.599999904632568,6.369999885559082,6.510000228881836,392900
6.46999979019165,6.46999979019165,6.539999961853027,6.369999885559082,6.46999979019165,183500
6.380000114440918,6.380000114440918,6.510000228881836,6.28000020980835,6.5,294500
6.360000133514404,6.360000133514404,6.369999885559082,6.179999828338623,6.28000020980835,276500
6.360000133514404,6.360000133514404,6.53000020980835,6.340000152587891,6.409999847412109,212400
6.239999771118164,6.239999771118164,6.389999866485596,6.190000057220459,6.360000133514404,412500
6.099999904632568,6.099999904632568,6.380000114440918,6.050000190734863,6.380000114440918,318100
5.889999866485596,5.889999866485596,6.099999904632568,5.84499979019165,6.050000190734863,302300
6.090000152587891,6.090000152587891,6.119999885559082,5.860000133514404,5.940000057220459,207900
6.010000228881836,6.010000228881836,6.139999866485596,5.960000038146973,6.070000171661377,227900
5.730000019073486,5.730000019073486,5.96999979019165,5.71999979019165,5.909999847412109,212700
5.800000190734863,5.800000190734863,5.840000152587891,5.570000171661377,5.639999866485596,197100
5.900000095367432,5.900000095367432,5.960000038146973,5.675000190734863,5.75,223700
6.0,6.0,6.150000095367432,5.929999828338623,6.119999885559082,273900
5.889999866485596,5.889999866485596,5.980000019073486,5.769999980926514,5.980000019073486,288400
5.769999980926514,5.769999980926514,5.800000190734863,5.590000152587891,5.800000190734863,239500
5.659999847412109,5.659999847412109,5.769999980926514,5.539999961853027,5.75,285800
5.699999809265137,5.699999809265137,5.809999942779541,5.619999885559082,5.639999866485596,211700
6.489999771118164,6.489999771118164,6.900000095367432,6.150000095367432,6.150000095367432,1090800
6.179999828338623,6.179999828338623,6.489999771118164,6.039999961853027,6.489999771118164,814300
6.25,6.25,6.434999942779541,6.230000019073486,6.320000171661377,422400
6.28000020980835,6.28000020980835,6.400000095367432,6.071000099182129,6.25,281300
6.380000114440918,6.380000114440918,6.400000095367432,6.170000076293945,6.21999979019165,303300
6.360000133514404,6.360000133514404,6.429999828338623,6.269999980926514,6.369999885559082,351500
6.429999828338623,6.429999828338623,6.480000019073486,6.230000019073486,6.380000114440918,1203000
6.070000171661377,6.070000171661377,6.5,6.03000020980835,6.460000038146973,381100
6.130000114440918,6.130000114440918,6.130000114440918,5.929999828338623,6.039999961853027,208500
6.210000038146973,6.210000038146973,6.28000020980835,6.119999885559082,6.139999866485596,133500
6.139999866485596,6.139999866485596,6.210000038146973,6.050000190734863,6.190000057220459,228800
6.349999904632568,6.349999904632568,6.409999847412109,6.179999828338623,6.179999828338623,159900
6.179999828338623,6.179999828338623,6.329999923706055,6.099999904632568,6.329999923706055,274400
6.269999980926514,6.269999980926514,6.269999980926514,6.119999885559082,6.190000057220459,136900
6.789999961853027,6.789999961853027,6.894999980926514,6.449999809265137,6.46999979019165,507600
7.25,7.25,7.25,6.869999885559082,6.929999828338623,413400
7.320000171661377,7.320000171661377,7.434999942779541,7.130000114440918,7.340000152587891,384400
7.730000019073486,7.730000019073486,7.739999771118164,7.425000190734863,7.489999771118164,284200
7.380000114440918,7.380000114440918,7.710000038146973,7.360000133514404,7.619999885559082,422000
7.179999828338623,7.179999828338623,7.429999828338623,7.090000152587891,7.320000171661377,297000
7.130000114440918,7.130000114440918,7.21999979019165,7.039999961853027,7.150000095367432,150800
7.239999771118164,7.239999771118164,7.340000152587891,6.980000019073486,7.179999828338623,244500
7.46999979019165,7.46999979019165,7.565000057220459,7.159999847412109,7.210000038146973,291400
7.139999866485596,7.139999866485596,7.559999942779541,7.125,7.460000038146973,326900
7.110000133514404,7.110000133514404,7.28000020980835,6.949999809265137,7.090000152587891,280700
7.380000114440918,7.380000114440918,7.409999847412109,7.260000228881836,7.329999923706055,379500
6.889999866485596,6.889999866485596,7.449999809265137,6.824999809265137,7.429999828338623,559000
6.929999828338623,6.929999828338623,7.039999961853027,6.78000020980835,6.900000095367432,247900
7.21999979019165,7.21999979019165,7.445000171661377,6.880000114440918,6.940000057220459,674600
8.489999771118164,8.489999771118164,9.039999961853027,7.659999847412109,7.840000152587891,956900
7.760000228881836,7.760000228881836,8.279999732971191,7.690000057220459,8.149999618530273,718800
7.289999961853027,7.289999961853027,7.619999885559082,7.050000190734863,7.420000076293945,532800
7.690000057220459,7.690000057220459,7.860000133514404,7.28000020980835,7.349999904632568,391100
7.570000171661377,7.570000171661377,8.09000015258789,7.550000190734863,7.809999942779541,377000
7.769999980926514,7.769999980926514,7.909999847412109,7.610000133514404,7.670000076293945,319000
7.550000190734863,7.550000190734863,7.78000020980835,7.449999809265137,7.78000020980835,334900
7.389999866485596,7.389999866485596,7.605000019073486,7.289999961853027,7.550000190734863,242100
7.360000133514404,7.360000133514404,7.474999904632568,7.28000020980835,7.440000057220459,306900
6.75,6.75,7.204999923706055,6.699999809265137,7.110000133514404,608700
7.079999923706055,7.079999923706055,7.139999866485596,6.829999923706055,6.880000114440918,854000
7.130000114440918,7.130000114440918,7.179999828338623,6.989999771118164,7.039999961853027,348000
7.119999885559082,7.119999885559082,7.429999828338623,6.939000129699707,7.170000076293945,437600
6.989999771118164,6.989999771118164,7.159999847412109,6.860000133514404,7.130000114440918,247000
7.119999885559082,7.119999885559082,7.159999847412109,6.869999885559082,6.980000019073486,250900
7.03000020980835,7.03000020980835,7.130000114440918,6.980000019073486,7.119999885559082,225900
7.46999979019165,7.46999979019165,7.579999923706055,7.050000190734863,7.099999904632568,381500
7.340000152587891,7.340000152587891,7.53000020980835,7.239999771118164,7.53000020980835,316300
7.059999942779541,7.059999942779541,7.340000152587891,7.050000190734863,7.289999961853027,298100
7.039999961853027,7.039999961853027,7.139999866485596,6.920000076293945,6.980000019073486,275200
7.079999923706055,7.079999923706055,7.21999979019165,6.989999771118164,7.099999904632568,237600
7.090000152587891,7.090000152587891,7.139999866485596,6.960000038146973,7.079999923706055,290000
6.659999847412109,6.659999847412109,7.0,6.639999866485596,6.980000019073486,293700
6.659999847412109,6.659999847412109,6.800000190734863,6.559999942779541,6.599999904632568,360800
6.579999923706055,6.579999923706055,6.710000038146973,6.489999771118164,6.690000057220459,263500
6.329999923706055,6.329999923706055,6.619999885559082,6.315000057220459,6.539999961853027,268100
6.21999979019165,6.21999979019165,6.480000019073486,6.204999923706055,6.349999904632568,307700
6.289999961853027,6.289999961853027,6.315000057220459,6.079999923706055,6.199999809265137,254000
6.309999942779541,6.309999942779541,6.369999885559082,6.159999847412109,6.289999961853027,514000
6.239999771118164,6.239999771118164,6.494999885559082,6.21999979019165,6.340000152587891,325600
6.340000152587891,6.340000152587891,6.489999771118164,6.306000232696533,6.380000114440918,246500
6.28000020980835,6.28000020980835,6.559999942779541,6.206999778747559,6.380000114440918,262400
6.380000114440918,6.380000114440918,6.519999980926514,6.324999809265137,6.360000133514404,246500
6.349999904632568,6.349999904632568,6.610000133514404,6.320000171661377,6.320000171661377,344700
6.489999771118164,6.489999771118164,6.550000190734863,6.420000076293945,6.550000190734863,342300
6.369999885559082,6.369999885559082,6.559999942779541,6.309999942779541,6.440000057220459,562600
6.289999961853027,6.289999961853027,6.389999866485596,6.21999979019165,6.389999866485596,224600
6.329999923706055,6.329999923706055,6.380000114440918,6.260000228881836,6.329999923706055,167000
6.380000114440918,6.380000114440918,6.389999866485596,6.260000228881836,6.320000171661377,304000
6.409999847412109,6.409999847412109,6.590000152587891,6.364999771118164,6.539999961853027,316400
6.429999828338623,6.429999828338623,6.565000057220459,6.369999885559082,6.480000019073486,193800
6.53000020980835,6.53000020980835,6.550000190734863,6.34499979019165,6.409999847412109,243400
6.309999942779541,6.309999942779541,6.510000228881836,6.230000019073486,6.510000228881836,350800
6.210000038146973,6.210000038146973,6.360000133514404,6.184999942779541,6.28000020980835,113200
5.989999771118164,5.989999771118164,6.139999866485596,5.989999771118164,6.130000114440918,293300
6.070000171661377,6.070000171661377,6.169000148773193,5.929999828338623,6.099999904632568,144900
5.960000038146973,5.960000038146973,6.050000190734863,5.889999866485596,6.050000190734863,159700
6.050000190734863,6.050000190734863,6.085000038146973,5.885000228881836,5.949999809265137,202500
5.989999771118164,5.989999771118164,6.135000228881836,5.929999828338623,6.010000228881836,153200
5.989999771118164,5.989999771118164,6.0,5.829999923706055,5.900000095367432,191200
6.199999809265137,6.199999809265137,6.264999866485596,5.980000019073486,5.980000019073486,174300
6.340000152587891,6.340000152587891,6.360000133514404,6.170000076293945,6.260000228881836,116600
6.28000020980835,6.28000020980835,6.460000038146973,6.264999866485596,6.329999923706055,233700
6.25,6.25,6.375,6.230000019073486,6.349999904632568,162300
6.21999979019165,6.21999979019165,6.260000228881836,6.139999866485596,6.260000228881836,127000
6.090000152587891,6.090000152587891,6.25,6.079999923706055,6.25,130800
6.050000190734863,6.050000190734863,6.150000095367432,5.96999979019165,6.050000190734863,264800
5.920000076293945,5.920000076293945,6.039999961853027,5.849999904632568,5.980000019073486,203300
5.909999847412109,5.909999847412109,5.949999809265137,5.760000228881836,5.889999866485596,207100
5.829999923706055,5.829999923706055,5.929999828338623,5.789999961853027,5.920000076293945,155300
5.800000190734863,5.800000190734863,5.929999828338623,5.789999961853027,5.849999904632568,152100
5.889999866485596,5.889999866485596,6.005000114440918,5.840000152587891,5.869999885559082,126700
5.880000114440918,5.880000114440918,5.90500020980835,5.78000020980835,5.809999942779541,282900
5.929999828338623,5.929999828338623,6.03000020980835,5.809999942779541,5.809999942779541,207900
6.079999923706055,6.079999923706055,6.25,5.929999828338623,6.070000171661377,596400
6.110000133514404,6.110000133514404,6.409999847412109,6.0370001792907715,6.110000133514404,353400
6.21999979019165,6.21999979019165,6.380000114440918,6.059999942779541,6.059999942779541,471700
6.400000095367432,6.400000095367432,6.420000076293945,6.010000228881836,6.150000095367432,349100
6.760000228881836,6.760000228881836,7.070000171661377,6.715000152587891,6.900000095367432,410600
7.0,7.0,7.150000095367432,6.579999923706055,6.710000038146973,534200
7.010000228881836,7.010000228881836,7.139999866485596,6.920000076293945,6.980000019073486,252200
7.28000020980835,7.28000020980835,7.324999809265137,7.010000228881836,7.110000133514404,331200
6.909999847412109,6.909999847412109,7.349999904632568,6.889999866485596,7.239999771118164,277500
