Adj Close,Close,High,Low,Open,Volume
1125.0,1125.0,1130.0,1110.0,1130.0,4509900
1075.0,1075.0,1130.0,1075.0,1115.0,6310700
1085.0,1085.0,1085.0,1040.0,1070.0,7958700
1090.0,1090.0,1090.0,1080.0,1085.0,5822200
1090.0,1090.0,1090.0,1060.0,1085.0,5068300
1075.0,1075.0,1090.0,1060.0,1085.0,5181800
1030.0,1030.0,1070.0,1010.0,1070.0,5200100
1030.0,1030.0,1030.0,1000.0,1030.0,5346800
1030.0,1030.0,1030.0,1015.0,1030.0,5099800
1115.0,1115.0,1115.0,1025.0,1030.0,10370300
1120.0,1120.0,1140.0,1105.0,1110.0,6950700
1100.0,1100.0,1130.0,1090.0,1125.0,5826600
1110.0,1110.0,1150.0,1095.0,1150.0,6719700
1135.0,1135.0,1150.0,1105.0,1110.0,8674900
1135.0,1135.0,1135.0,1130.0,1130.0,5617900
1125.0,1125.0,1135.0,1110.0,1135.0,4669700
1125.0,1125.0,1125.0,1115.0,1120.0,5083100
1135.0,1135.0,1135.0,1120.0,1120.0,6494800
1130.0,1130.0,1140.0,1110.0,1135.0,6377800
1095.0,1095.0,1130.0,1060.0,1130.0,5353600
1075.0,1075.0,1095.0,1065.0,1095.0,5366100
1075.0,1075.0,1075.0,1050.0,1070.0,5375800
1075.0,1075.0,1075.0,1060.0,1070.0,6350400
1075.0,1075.0,1075.0,1065.0,1075.0,5130500
1075.0,1075.0,1105.0,1050.0,1070.0,6982100
1075.0,1075.0,1075.0,1055.0,1070.0,4751200
1075.0,1075.0,1075.0,1065.0,1070.0,5638300
1100.0,1100.0,1100.0,1070.0,1075.0,7569400
1080.0,1080.0,1120.0,1080.0,1095.0,7281700
1080.0,1080.0,1110.0,1065.0,1110.0,5456700
1080.0,1080.0,1090.0,1070.0,1080.0,6199000
1135.0,1135.0,1140.0,1080.0,1080.0,9553000
1110.0,1110.0,1145.0,1100.0,1135.0,4577200
1065.0,1065.0,1105.0,1055.0,1105.0,5394500
1050.0,1050.0,1065.0,1045.0,1060.0,4555000
1065.0,1065.0,1065.0,1045.0,1050.0,6565600
1080.0,1080.0,1100.0,1060.0,1065.0,7238400
1070.0,1070.0,1080.0,1060.0,1080.0,4967100
1070.0,1070.0,1070.0,1060.0,1065.0,5120600
1085.0,1085.0,1085.0,1060.0,1065.0,6258300
1085.0,1085.0,1090.0,1070.0,1085.0,5042400
1075.0,1075.0,1080.0,1065.0,1080.0,5032200
1075.0,1075.0,1075.0,1060.0,1070.0,5925100
1085.0,1085.0,1090.0,1065.0,1075.0,7748600
1090.0,1090.0,1090.0,1080.0,1085.0,6034400
1095.0,1095.0,1100.0,1085.0,1090.0,6193200
1090.0,1090.0,1095.0,1080.0,1090.0,5843800
1085.0,1085.0,1090.0,1065.0,1090.0,5465400
1070.0,1070.0,1080.0,1050.0,1080.0,6389400
1075.0,1075.0,1075.0,1060.0,1065.0,5522200
1080.0,1080.0,1080.0,1065.0,1070.0,6541800
1080.0,1080.0,1080.0,1065.0,1075.0,6464600
1070.0,1070.0,1080.0,1065.0,1075.0,5002000
1060.0,1060.0,1070.0,1045.0,1065.0,6298800
1055.0,1055.0,1060.0,1035.0,1060.0,6319600
1060.0,1060.0,1060.0,1050.0,1055.0,6711300
1065.0,1065.0,1065.0,1050.0,1060.0,7072100
1095.0,1095.0,1100.0,1065.0,1065.0,8962800
1085.0,1085.0,1100.0,1080.0,1095.0,4898100
1075.0,1075.0,1085.0,1065.0,1085.0,6668800
1085.0,1085.0,1085.0,1060.0,1075.0,8944400
1090.0,1090.0,1090.0,1080.0,1080.0,7110400
1090.0,1090.0,1090.0,1080.0,1090.0,6542700
1085.0,1085.0,1095.0,1075.0,1090.0,5029700
1085.0,1085.0,1085.0,1070.0,1085.0,6352000
1070.0,1070.0,1085.0,1060.0,1080.0,5825200
1035.0,1035.0,1065.0,1035.0,1065.0,6970900
1030.0,1030.0,1040.0,1010.0,1035.0,6571300
1050.0,1050.0,1050.0,1020.0,1025.0,7316000
1065.0,1065.0,1070.0,1040.0,1050.0,9337100
1065.0,1065.0,1075.0,1050.0,1065.0,7296100
1065.0,1065.0,1075.0,1050.0,1065.0,5827700
1060.0,1060.0,1075.0,1050.0,1060.0,6188500
1045.0,1045.0,1060.0,1020.0,1060.0,6732300
1045.0,1045.0,1045.0,1030.0,1040.0,5811700
1045.0,1045.0,1050.0,1025.0,1030.0,8074700
1040.0,1040.0,1045.0,1030.0,1040.0,7141500
