Adj Close,Close,High,Low,Open,Volume
1662.3934326171875,1760.0,1795.0,1730.0,1795.0,1320000
1652.9478759765625,1750.0,1760.0,1730.0,1760.0,1155500
1652.9478759765625,1750.0,1750.0,1700.0,1745.0,1165400
1572.661865234375,1665.0,1750.0,1655.0,1740.0,2123600
1596.275390625,1690.0,1700.0,1665.0,1665.0,852000
1686.0069580078125,1785.0,1785.0,1690.0,1710.0,1420200
1690.729736328125,1790.0,1820.0,1780.0,1790.0,2702900
1737.9566650390625,1840.0,1840.0,1795.0,1800.0,1696900
1771.015625,1875.0,1885.0,1835.0,1840.0,2169000
1752.124755859375,1855.0,1915.0,1855.0,1900.0,2419600
1756.847412109375,1860.0,1880.0,1850.0,1855.0,3135000
1775.7384033203125,1880.0,1900.0,1860.0,1860.0,2370200
1770.9129638671875,1835.0,1880.0,1835.0,1880.0,2644800
1785.38916015625,1850.0,1855.0,1835.0,1850.0,2031600
1790.2144775390625,1855.0,1895.0,1845.0,1850.0,2481900
1881.8966064453125,1950.0,2000.0,1855.0,1885.0,5388300
1988.054931640625,2060.0,2090.0,1955.0,1955.0,9260300
1881.8966064453125,1950.0,2090.0,1950.0,2080.0,7174300
1833.642822265625,1900.0,1965.0,1890.0,1965.0,2683400
1828.8175048828125,1895.0,1935.0,1895.0,1905.0,4719700
1804.6905517578125,1870.0,1930.0,1870.0,1900.0,1769000
1877.0712890625,1945.0,1945.0,1870.0,1870.0,2393400
1896.3726806640625,1965.0,1975.0,1920.0,1945.0,2243800
1852.9443359375,1920.0,1975.0,1920.0,1965.0,3454100
1906.0235595703125,1975.0,2030.0,1925.0,1925.0,2492500
1959.1026611328125,2030.0,2030.0,1975.0,2020.0,1808000
1930.150390625,2000.0,2030.0,1995.0,2030.0,1384700
1925.324951171875,1995.0,2020.0,1965.0,2010.0,2666100
1959.1026611328125,2030.0,2030.0,1975.0,1995.0,2283900
1978.4041748046875,2050.0,2050.0,1980.0,2030.0,2553500
1949.451904296875,2020.0,2050.0,1990.0,2050.0,1802700
1915.67431640625,1985.0,2030.0,1980.0,2020.0,1490900
1978.4041748046875,2050.0,2050.0,1975.0,1975.0,1534700
1988.054931640625,2060.0,2060.0,2010.0,2050.0,1356100
2113.5146484375,2190.0,2240.0,2050.0,2060.0,4942800
2132.816162109375,2210.0,2280.0,2160.0,2190.0,4164800
2094.213134765625,2170.0,2240.0,2090.0,2210.0,3076800
2074.91162109375,2150.0,2190.0,2100.0,2160.0,2068100
2026.6578369140625,2100.0,2160.0,2100.0,2150.0,1723200
1982.493408203125,2020.0,2110.0,2020.0,2070.0,3292000
1962.86474609375,2000.0,2040.0,1990.0,2010.0,1956900
1957.9576416015625,1995.0,2020.0,1980.0,2010.0,1988400
1933.4217529296875,1970.0,1995.0,1965.0,1995.0,2466600
1953.0504150390625,1990.0,2000.0,1960.0,1975.0,3225500
1913.7930908203125,1950.0,2010.0,1950.0,1995.0,2253600
1918.7003173828125,1955.0,1960.0,1935.0,1960.0,2227400
1903.978759765625,1940.0,1955.0,1935.0,1950.0,1910700
1864.7215576171875,1900.0,1950.0,1890.0,1940.0,6144500
1869.628662109375,1905.0,1920.0,1900.0,1900.0,1725200
1874.535888671875,1910.0,1945.0,1905.0,1915.0,2620100
1874.535888671875,1910.0,1935.0,1910.0,1920.0,2616000
1923.607421875,1960.0,1965.0,1915.0,1925.0,2268600
1962.86474609375,2000.0,2000.0,1960.0,1965.0,4099800
1953.0504150390625,1990.0,2020.0,1975.0,2000.0,2010700
1928.5146484375,1965.0,2000.0,1960.0,1995.0,1977600
1972.6790771484375,2010.0,2010.0,1965.0,1970.0,4760900
1992.3077392578125,2030.0,2080.0,2000.0,2020.0,3513400
2011.9364013671875,2050.0,2070.0,2020.0,2030.0,1396300
2021.750732421875,2060.0,2080.0,1990.0,2040.0,2453900
2061.008056640625,2100.0,2170.0,2050.0,2060.0,3825500
2021.750732421875,2060.0,2140.0,2060.0,2120.0,2044100
2100.265380859375,2140.0,2140.0,2040.0,2060.0,2721900
2080.63671875,2120.0,2150.0,2100.0,2130.0,1760400
2149.3369140625,2190.0,2190.0,2100.0,2120.0,2353000
2110.07958984375,2150.0,2180.0,2150.0,2180.0,1320100
2051.193603515625,2090.0,2180.0,2080.0,2150.0,1946200
2090.450927734375,2130.0,2170.0,2090.0,2090.0,2880800
2021.750732421875,2060.0,2160.0,2060.0,2160.0,1609100
2002.1220703125,2040.0,2110.0,2040.0,2070.0,1843300
2110.07958984375,2150.0,2150.0,2060.0,2080.0,1910100
2041.37939453125,2080.0,2160.0,2080.0,2150.0,1139900
2011.9364013671875,2050.0,2100.0,2030.0,2100.0,2828900
2041.37939453125,2080.0,2080.0,2010.0,2070.0,4294100
2061.008056640625,2100.0,2100.0,2040.0,2070.0,1464700
1992.3077392578125,2030.0,2100.0,2030.0,2100.0,1523000
2002.1220703125,2040.0,2060.0,2000.0,2030.0,2784200
2061.008056640625,2100.0,2110.0,2040.0,2040.0,1979200
2061.008056640625,2100.0,2130.0,2070.0,2100.0,2165600
2002.1220703125,2040.0,2100.0,2020.0,2100.0,2414400
2031.5650634765625,2070.0,2070.0,2040.0,2040.0,897900
2051.193603515625,2090.0,2090.0,2040.0,2070.0,958400
2051.193603515625,2090.0,2100.0,2030.0,2090.0,1418600
2070.822265625,2110.0,2120.0,2070.0,2090.0,2016500
2061.008056640625,2100.0,2120.0,2060.0,2120.0,1225400
2041.37939453125,2080.0,2110.0,2070.0,2100.0,627500
2041.37939453125,2080.0,2090.0,2060.0,2080.0,973500
2031.5650634765625,2070.0,2100.0,2070.0,2090.0,693200
1957.9576416015625,1995.0,2090.0,1995.0,2070.0,19293500
1918.7003173828125,1955.0,2040.0,1955.0,2020.0,6567200
1957.9576416015625,1995.0,2000.0,1955.0,1970.0,2284000
1948.143310546875,1985.0,2010.0,1980.0,2000.0,1561700
1953.0504150390625,1990.0,2010.0,1975.0,2010.0,2494500
1953.0504150390625,1990.0,2000.0,1975.0,2000.0,2249700
1943.236083984375,1980.0,1990.0,1965.0,1990.0,1823100
1933.4217529296875,1970.0,1980.0,1945.0,1965.0,1716800
1908.885986328125,1945.0,1970.0,1935.0,1960.0,1363900
1889.25732421875,1925.0,1945.0,1915.0,1945.0,1696700
1850.0,1885.0,1930.0,1875.0,1925.0,2795400
1894.16455078125,1930.0,1945.0,1885.0,1900.0,4615400
1894.16455078125,1930.0,1930.0,1905.0,1930.0,1159900
1884.3502197265625,1920.0,1930.0,1900.0,1930.0,1499300
1884.3502197265625,1920.0,1930.0,1905.0,1920.0,1115200
1884.3502197265625,1920.0,1945.0,1900.0,1945.0,1069800
1850.0,1885.0,1920.0,1875.0,1920.0,2749200
1840.0,1840.0,1880.0,1840.0,1870.0,2027900
1880.0,1880.0,1880.0,1820.0,1840.0,2796700
1895.0,1895.0,1905.0,1845.0,1880.0,2553700
