Adj Close,Close,High,Low,Open,Volume
946.2665405273438,950.0,965.0,920.0,930.0,4203400
951.2468872070312,955.0,970.0,930.0,955.0,6307500
1006.0307006835938,1010.0,1050.0,955.0,965.0,19018300
1115.598388671875,1120.0,1155.0,1010.0,1010.0,18067900
1060.8145751953125,1065.0,1295.0,1050.0,1130.0,26852500
1050.8538818359375,1055.0,1105.0,1010.0,1065.0,6592200
1075.755615234375,1080.0,1085.0,1030.0,1055.0,3989000
1160.421630859375,1165.0,1225.0,1080.0,1085.0,15945300
1185.3233642578125,1190.0,1240.0,1170.0,1170.0,12843400
1185.3233642578125,1190.0,1255.0,1190.0,1200.0,9841800
1195.2840576171875,1200.0,1240.0,1125.0,1195.0,7040100
1175.3626708984375,1180.0,1200.0,1160.0,1200.0,2311700
1180.343017578125,1185.0,1270.0,1160.0,1200.0,6603900
1185.3233642578125,1190.0,1230.0,1175.0,1205.0,3514900
1265.0089111328125,1270.0,1285.0,1195.0,1200.0,12309600
1329.7535400390625,1335.0,1345.0,1265.0,1270.0,12796600
1339.7142333984375,1345.0,1370.0,1310.0,1340.0,9383400
1329.7535400390625,1335.0,1390.0,1325.0,1345.0,8498800
1329.7535400390625,1335.0,1340.0,1275.0,1335.0,4031700
1369.5963134765625,1375.0,1410.0,1335.0,1335.0,9391500
1369.5963134765625,1375.0,1440.0,1350.0,1375.0,7494900
1379.5570068359375,1385.0,1410.0,1325.0,1375.0,7812200
1334.73388671875,1340.0,1410.0,1315.0,1395.0,5201800
1225.1661376953125,1230.0,1350.0,1165.0,1340.0,13510900
1279.949951171875,1285.0,1295.0,1225.0,1225.0,6347600
1245.0,1245.0,1305.0,1200.0,1285.0,3827200
1210.0,1210.0,1255.0,1210.0,1245.0,2051800
1290.0,1290.0,1290.0,1190.0,1210.0,4796100
1300.0,1300.0,1320.0,1260.0,1290.0,4252000
1230.0,1230.0,1350.0,1230.0,1310.0,6281300
1185.0,1185.0,1240.0,1165.0,1230.0,3622000
1220.0,1220.0,1250.0,1165.0,1185.0,4170100
1260.0,1260.0,1270.0,1205.0,1230.0,3642400
1250.0,1250.0,1310.0,1245.0,1260.0,3558700
1240.0,1240.0,1280.0,1220.0,1255.0,3772200
1240.0,1240.0,1275.0,1235.0,1240.0,4051500
1245.0,1245.0,1260.0,1230.0,1240.0,3104100
1265.0,1265.0,1275.0,1245.0,1245.0,2683800
1315.0,1315.0,1345.0,1250.0,1275.0,6943500
1295.0,1295.0,1340.0,1275.0,1330.0,4314100
1290.0,1290.0,1300.0,1255.0,1295.0,4122200
1315.0,1315.0,1330.0,1290.0,1290.0,7633400
1310.0,1310.0,1340.0,1280.0,1315.0,4796800
1275.0,1275.0,1315.0,1270.0,1315.0,4524200
1295.0,1295.0,1305.0,1270.0,1275.0,3320400
1235.0,1235.0,1295.0,1235.0,1295.0,4961000
1245.0,1245.0,1250.0,1195.0,1235.0,4398300
1235.0,1235.0,1245.0,1200.0,1245.0,2672500
1200.0,1200.0,1245.0,1200.0,1235.0,4751100
1200.0,1200.0,1215.0,1180.0,1200.0,5609800
1185.0,1185.0,1205.0,1185.0,1195.0,3497900
1190.0,1190.0,1215.0,1185.0,1185.0,3051600
1170.0,1170.0,1200.0,1170.0,1195.0,4247900
1140.0,1140.0,1180.0,1110.0,1170.0,4614700
1200.0,1200.0,1200.0,1135.0,1135.0,5423700
1175.0,1175.0,1220.0,1175.0,1200.0,6370200
1190.0,1190.0,1190.0,1135.0,1175.0,4059400
1190.0,1190.0,1200.0,1165.0,1190.0,4083900
1200.0,1200.0,1205.0,1175.0,1190.0,4483200
1225.0,1225.0,1250.0,1185.0,1200.0,6490100
1230.0,1230.0,1255.0,1215.0,1225.0,5853500
1205.0,1205.0,1235.0,1195.0,1235.0,3851800
1205.0,1205.0,1210.0,1195.0,1205.0,2671700
1115.0,1115.0,1205.0,1090.0,1205.0,8081800
1115.0,1115.0,1150.0,1105.0,1120.0,3721900
1120.0,1120.0,1145.0,1090.0,1120.0,4565500
1115.0,1115.0,1130.0,1110.0,1120.0,3078700
1125.0,1125.0,1150.0,1120.0,1120.0,2579100
1125.0,1125.0,1135.0,1115.0,1125.0,2607400
1110.0,1110.0,1130.0,1110.0,1130.0,3391800
1110.0,1110.0,1125.0,1110.0,1110.0,2881200
1110.0,1110.0,1125.0,1095.0,1110.0,2844200
1135.0,1135.0,1135.0,1100.0,1110.0,4089700
1135.0,1135.0,1140.0,1110.0,1135.0,5354800
1135.0,1135.0,1150.0,1135.0,1135.0,3406400
1145.0,1145.0,1150.0,1120.0,1135.0,4030500
1135.0,1135.0,1150.0,1130.0,1140.0,2443200
1140.0,1140.0,1145.0,1125.0,1145.0,1954500
1135.0,1135.0,1140.0,1120.0,1140.0,1798200
1125.0,1125.0,1140.0,1120.0,1135.0,1548800
1140.0,1140.0,1140.0,1105.0,1125.0,3763000
1170.0,1170.0,1185.0,1125.0,1140.0,4680000
1165.0,1165.0,1195.0,1150.0,1175.0,3809200
1165.0,1165.0,1175.0,1145.0,1165.0,2916500
1200.0,1200.0,1215.0,1140.0,1170.0,6816100
1175.0,1175.0,1220.0,1170.0,1220.0,4921200
1150.0,1150.0,1180.0,1135.0,1175.0,4994600
1160.0,1160.0,1175.0,1150.0,1150.0,3323700
1175.0,1175.0,1190.0,1120.0,1160.0,4175700
1175.0,1175.0,1180.0,1160.0,1175.0,4142100
1170.0,1170.0,1195.0,1170.0,1180.0,3798000
1210.0,1210.0,1215.0,1170.0,1180.0,4610400
1265.0,1265.0,1310.0,1215.0,1215.0,12314100
1260.0,1260.0,1290.0,1250.0,1280.0,4977100
1270.0,1270.0,1290.0,1255.0,1260.0,3586400
1275.0,1275.0,1280.0,1250.0,1270.0,4268700
1280.0,1280.0,1285.0,1245.0,1275.0,3554500
1355.0,1355.0,1355.0,1260.0,1280.0,9106000
1345.0,1345.0,1365.0,1330.0,1360.0,4654600
1320.0,1320.0,1355.0,1320.0,1345.0,4093300
1365.0,1365.0,1370.0,1300.0,1320.0,4879200
1365.0,1365.0,1395.0,1345.0,1360.0,6515300
1345.0,1345.0,1365.0,1340.0,1365.0,3791300
1385.0,1385.0,1460.0,1330.0,1345.0,6819000
1325.0,1325.0,1395.0,1325.0,1385.0,4126100
1280.0,1280.0,1325.0,1275.0,1325.0,6717900
1250.0,1250.0,1290.0,1220.0,1280.0,5096900
1265.0,1265.0,1275.0,1230.0,1240.0,4344100
1250.0,1250.0,1285.0,1240.0,1285.0,3781700
1235.0,1235.0,1255.0,1205.0,1250.0,5189100
1250.0,1250.0,1260.0,1220.0,1225.0,3157000
1225.0,1225.0,1265.0,1225.0,1255.0,2312000
1245.0,1245.0,1245.0,1215.0,1230.0,2724600
1285.0,1285.0,1285.0,1235.0,1250.0,4784100
1270.0,1270.0,1310.0,1265.0,1290.0,3804600
1270.0,1270.0,1280.0,1260.0,1270.0,2093600
1295.0,1295.0,1305.0,1265.0,1270.0,3304100
1310.0,1310.0,1325.0,1280.0,1295.0,3686200
1310.0,1310.0,1320.0,1290.0,1310.0,3769200
1290.0,1290.0,1310.0,1290.0,1310.0,3595600
1285.0,1285.0,1295.0,1240.0,1295.0,4062200
1265.0,1265.0,1285.0,1245.0,1285.0,3882500
1290.0,1290.0,1290.0,1240.0,1270.0,3235400
1275.0,1275.0,1295.0,1260.0,1280.0,4400400
1285.0,1285.0,1285.0,1235.0,1280.0,4045500
1290.0,1290.0,1355.0,1270.0,1285.0,6177000
1265.0,1265.0,1295.0,1260.0,1290.0,3665500
1240.0,1240.0,1280.0,1220.0,1265.0,4336600
1245.0,1245.0,1260.0,1230.0,1240.0,2775200
1235.0,1235.0,1260.0,1220.0,1245.0,3835500
1245.0,1245.0,1250.0,1200.0,1235.0,4215400
1235.0,1235.0,1250.0,1215.0,1245.0,3637200
1245.0,1245.0,1260.0,1225.0,1235.0,4027200
1265.0,1265.0,1265.0,1230.0,1245.0,3432400
