Adj Close,Close,High,Low,Open,Volume
15.257372856140137,15.529999732971191,15.84000015258789,15.520000457763672,15.670000076293945,16142000
15.424389839172363,15.699999809265137,15.739999771118164,15.460000038146973,15.6899995803833,17398900
15.404740333557129,15.680000305175781,15.90999984741211,15.5600004196167,15.8100004196167,13836000
15.32614517211914,15.600000381469727,16.06999969482422,15.550000190734863,15.760000228881836,25064600
15.611054420471191,15.890000343322754,16.049999237060547,15.5,15.779999732971191,20311300
15.139480590820312,15.40999984741211,15.520000457763672,15.199999809265137,15.489999771118164,24390400
14.903693199157715,15.170000076293945,15.300000190734863,15.09000015258789,15.1899995803833,19506900
14.76615047454834,15.029999732971191,15.229999542236328,15.010000228881836,15.220000267028809,20553700
14.667906761169434,14.930000305175781,15.069999694824219,14.890000343322754,15.0,22404500
14.559836387634277,14.819999694824219,14.970000267028809,14.729999542236328,14.90999984741211,23143000
14.412469863891602,14.670000076293945,14.800000190734863,14.579999923706055,14.800000190734863,17190200
14.471417427062988,14.729999542236328,14.800000190734863,14.539999961853027,14.6899995803833,19310100
13.901598930358887,14.149999618530273,14.5,14.020000457763672,14.5,31242600
13.813179969787598,14.0600004196167,14.319999694824219,13.760000228881836,14.270000457763672,32433100
14.34369945526123,14.600000381469727,14.649999618530273,14.25,14.34000015258789,29174100
14.392821311950684,14.649999618530273,14.770000457763672,14.489999771118164,14.579999923706055,19353800
14.471417427062988,14.729999542236328,14.9399995803833,14.619999885559082,14.789999961853027,15448800
14.491066932678223,14.75,14.770000457763672,14.5,14.729999542236328,15165500
14.1373872756958,14.390000343322754,14.630000114440918,14.359999656677246,14.609999656677246,15444600
14.481241226196289,14.739999771118164,14.760000228881836,14.369999885559082,14.460000038146973,20994000
14.392821311950684,14.649999618530273,14.65999984741211,14.399999618530273,14.510000228881836,17181000
14.255279541015625,14.510000228881836,14.710000038146973,14.510000228881836,14.680000305175781,15926100
14.176137924194336,14.329999923706055,14.420000076293945,14.270000457763672,14.40999984741211,12914400
14.502594947814941,14.65999984741211,14.800000190734863,14.609999656677246,14.670000076293945,19063900
14.77958869934082,14.9399995803833,15.039999961853027,14.5600004196167,14.760000228881836,25506500
15.294005393981934,15.460000038146973,15.520000457763672,15.050000190734863,15.140000343322754,34728700
15.363253593444824,15.529999732971191,15.819999694824219,15.529999732971191,15.739999771118164,29182800
15.54132080078125,15.710000038146973,16.0,15.640000343322754,15.720000267028809,27433700
15.729281425476074,15.899999618530273,16.049999237060547,15.84000015258789,15.979999542236328,22814400
15.590785026550293,15.760000228881836,16.100000381469727,15.75,15.970000267028809,23916700
15.699603080749512,15.869999885559082,15.920000076293945,15.739999771118164,15.770000457763672,24871400
15.47207260131836,15.640000343322754,15.680000305175781,15.399999618530273,15.579999923706055,19584100
15.808422088623047,15.979999542236328,16.030000686645508,15.630000114440918,15.65999984741211,19908600
15.590785026550293,15.760000228881836,15.869999885559082,15.59000015258789,15.84000015258789,16563200
15.590785026550293,15.760000228881836,15.829999923706055,15.609999656677246,15.699999809265137,20404400
15.462181091308594,15.630000114440918,15.800000190734863,15.609999656677246,15.760000228881836,12186700
15.086259841918945,15.25,15.579999923706055,15.229999542236328,15.510000228881836,20044100
15.511643409729004,15.680000305175781,15.789999961853027,15.1899995803833,15.210000038146973,18274700
15.640247344970703,15.8100004196167,16.25,15.800000190734863,16.0,26790800
15.353362083435059,15.520000457763672,15.890000343322754,15.489999771118164,15.710000038146973,21389300
15.402824401855469,15.569999694824219,15.9399995803833,15.539999961853027,15.65999984741211,13644800
15.353362083435059,15.520000457763672,15.800000190734863,15.520000457763672,15.75,16446400
16.035951614379883,16.209999084472656,16.209999084472656,15.609999656677246,15.619999885559082,28034300
16.461334228515625,16.639999389648438,16.700000762939453,16.260000228881836,16.450000762939453,29336000
16.678974151611328,16.860000610351562,17.059999465942383,16.68000030517578,17.010000228881836,29111600
16.99553871154785,17.18000030517578,17.209999084472656,16.809999465942383,16.950000762939453,34453300
17.232959747314453,17.420000076293945,17.489999771118164,17.09000015258789,17.1299991607666,27933700
17.20328140258789,17.389999389648438,17.530000686645508,17.239999771118164,17.3700008392334,29366700
17.668237686157227,17.860000610351562,18.010000228881836,17.299999237060547,17.34000015258789,35445100
17.50995445251465,17.700000762939453,18.1200008392334,17.479999542236328,18.020000457763672,27550500
17.816625595092773,18.010000228881836,18.31999969482422,17.940000534057617,18.1299991607666,29525800
17.707805633544922,17.899999618530273,18.0,17.510000228881836,17.6299991607666,31317100
17.846303939819336,18.040000915527344,18.1200008392334,17.65999984741211,18.010000228881836,27309000
17.668237686157227,17.860000610351562,18.950000762939453,17.719999313354492,18.420000076293945,49907000
17.183500289916992,17.3700008392334,17.84000015258789,17.110000610351562,17.829999923706055,32856600
16.303054809570312,16.479999542236328,16.809999465942383,16.100000381469727,16.790000915527344,49673600
16.520692825317383,16.700000762939453,16.860000610351562,16.459999084472656,16.540000915527344,24800100
16.797685623168945,16.979999542236328,17.030000686645508,16.68000030517578,16.8700008392334,18616000
16.916397094726562,17.100000381469727,17.239999771118164,16.81999969482422,16.860000610351562,25599300
16.243698120117188,16.420000076293945,16.75,16.299999237060547,16.3700008392334,26868000
16.510799407958984,16.690000534057617,16.790000915527344,16.260000228881836,16.280000686645508,26739400
16.34262466430664,16.520000457763672,16.59000015258789,16.360000610351562,16.469999313354492,25854400
16.896610260009766,17.079999923706055,17.239999771118164,16.43000030517578,16.540000915527344,42772900
16.906505584716797,17.09000015258789,17.260000228881836,16.920000076293945,17.200000762939453,19814200
17.134035110473633,17.31999969482422,17.450000762939453,16.93000030517578,17.200000762939453,19025300
16.461334228515625,16.639999389648438,17.06999969482422,16.600000381469727,16.8799991607666,30865100
16.184341430664062,16.360000610351562,16.889999389648438,16.219999313354492,16.81999969482422,35334700
16.37230110168457,16.549999237060547,16.690000534057617,16.170000076293945,16.290000915527344,19121000
16.283267974853516,16.459999084472656,16.6299991607666,16.329999923706055,16.6299991607666,16806400
16.491012573242188,16.670000076293945,16.860000610351562,16.610000610351562,16.780000686645508,13667700
16.56026268005371,16.739999771118164,16.760000228881836,16.530000686645508,16.610000610351562,12734700
16.540475845336914,16.719999313354492,16.8799991607666,16.549999237060547,16.549999237060547,12209700
16.847148895263672,17.030000686645508,17.139999389648438,16.799999237060547,16.799999237060547,18765900
16.74822235107422,16.93000030517578,17.31999969482422,16.920000076293945,17.299999237060547,16539700
16.758115768432617,16.940000534057617,17.139999389648438,16.799999237060547,16.920000076293945,12691000
16.96586036682129,17.149999618530273,17.149999618530273,16.959999084472656,17.030000686645508,12980200
17.232959747314453,17.420000076293945,17.56999969482422,17.040000915527344,17.34000015258789,19914800
17.33188819885254,17.520000457763672,17.610000610351562,17.270000457763672,17.389999389648438,16293000
17.697914123535156,17.889999389648438,17.889999389648438,17.639999389648438,17.799999237060547,21079200
17.72759246826172,17.920000076293945,18.100000381469727,17.75,17.979999542236328,18065200
17.6088809967041,17.799999237060547,17.93000030517578,17.700000762939453,17.850000381469727,14213300
17.104358673095703,17.290000915527344,17.700000762939453,17.219999313354492,17.600000381469727,21070500
16.758115768432617,16.940000534057617,17.389999389648438,16.90999984741211,17.200000762939453,25362800
16.837255477905273,17.020000457763672,17.18000030517578,17.010000228881836,17.079999923706055,13888800
17.25274658203125,17.440000534057617,17.469999313354492,17.059999465942383,17.239999771118164,21446200
16.73832893371582,16.920000076293945,17.3799991607666,16.90999984741211,17.239999771118164,12268800
16.92629051208496,17.110000610351562,17.209999084472656,16.959999084472656,16.959999084472656,12306400
17.005895614624023,17.09000015258789,17.260000228881836,16.969999313354492,17.1299991607666,20415400
17.334272384643555,17.420000076293945,17.530000686645508,17.06999969482422,17.149999618530273,18731800
16.40884780883789,16.489999771118164,17.09000015258789,16.360000610351562,17.09000015258789,32330600
16.617815017700195,16.700000762939453,16.739999771118164,16.389999389648438,16.520000457763672,15604500
17.234764099121094,17.31999969482422,17.3700008392334,16.510000228881836,16.65999984741211,23544700
16.070520401000977,16.149999618530273,16.829999923706055,16.1200008392334,16.81999969482422,36198500
16.36904525756836,16.450000762939453,16.459999084472656,16.1200008392334,16.25,21491200
16.100374221801758,16.18000030517578,16.280000686645508,16.0,16.280000686645508,17068500
16.319290161132812,16.399999618530273,16.559999465942383,16.209999084472656,16.450000762939453,25432700
15.990915298461914,16.06999969482422,16.510000228881836,15.920000076293945,16.290000915527344,21657700
15.951112747192383,16.030000686645508,16.200000762939453,15.920000076293945,16.200000762939453,19395900
16.060569763183594,16.139999389648438,16.18000030517578,15.970000267028809,16.0,19873500
16.329242706298828,16.40999984741211,16.5,16.06999969482422,16.09000015258789,19403900
16.876535415649414,16.959999084472656,17.149999618530273,16.440000534057617,16.5,31193900
16.478504180908203,16.559999465942383,16.979999542236328,16.450000762939453,16.979999542236328,35931300
16.63771629333496,16.719999313354492,16.809999465942383,16.579999923706055,16.68000030517578,14610700
16.50835609436035,16.59000015258789,16.790000915527344,16.510000228881836,16.610000610351562,14947300
16.717321395874023,16.799999237060547,16.84000015258789,16.329999923706055,16.34000015258789,16932300
16.757125854492188,16.84000015258789,17.020000457763672,16.829999923706055,16.979999542236328,14788900
16.59791374206543,16.68000030517578,17.010000228881836,16.579999923706055,16.989999771118164,13271600
16.478504180908203,16.559999465942383,16.850000381469727,16.540000915527344,16.760000228881836,9192400
16.538209915161133,16.6200008392334,16.700000762939453,16.40999984741211,16.559999465942383,11803500
17.214860916137695,17.299999237060547,17.360000610351562,16.84000015258789,16.850000381469727,18999800
17.35417366027832,17.440000534057617,17.780000686645508,17.420000076293945,17.559999465942383,23258000
17.29446792602539,17.3799991607666,17.459999084472656,17.110000610351562,17.25,18310400
17.35417366027832,17.440000534057617,17.549999237060547,17.260000228881836,17.350000381469727,16392100
17.692501068115234,17.780000686645508,17.8700008392334,17.639999389648438,17.670000076293945,19908400
18.0407772064209,18.1299991607666,18.18000030517578,17.860000610351562,18.049999237060547,31513600
18.42885971069336,18.520000457763672,18.56999969482422,17.809999465942383,17.829999923706055,23046300
18.26964569091797,18.360000610351562,18.6299991607666,18.309999465942383,18.479999542236328,24223300
19.15526580810547,19.25,19.280000686645508,18.329999923706055,18.440000534057617,36904900
18.787086486816406,18.8799991607666,19.450000762939453,18.850000381469727,19.350000381469727,30477200
18.448760986328125,18.540000915527344,19.010000228881836,18.440000534057617,19.010000228881836,17949600
18.299497604370117,18.389999389648438,18.489999771118164,17.950000762939453,18.0,24950000
18.26964569091797,18.360000610351562,18.459999084472656,18.229999542236328,18.290000915527344,14874600
18.47861099243164,18.56999969482422,18.670000076293945,18.239999771118164,18.399999618530273,18302800
18.369152069091797,18.459999084472656,19.030000686645508,18.450000762939453,18.700000762939453,22059700
17.632795333862305,17.719999313354492,18.030000686645508,17.700000762939453,17.920000076293945,22355300
17.702451705932617,17.790000915527344,17.950000762939453,17.729999542236328,17.850000381469727,21083200
17.88156509399414,17.969999313354492,17.989999771118164,17.670000076293945,17.8799991607666,12626900
18.05072784423828,18.139999389648438,18.200000762939453,17.90999984741211,18.079999923706055,13367500
18.418907165527344,18.510000228881836,18.59000015258789,18.309999465942383,18.360000610351562,16907200
18.150236129760742,18.239999771118164,18.770000457763672,18.0,18.5,20575600
17.82185935974121,17.90999984741211,18.68000030517578,17.510000228881836,18.489999771118164,28169000
17.0954532623291,17.18000030517578,17.34000015258789,16.09000015258789,16.389999389648438,25566600
17.304418563842773,17.389999389648438,17.610000610351562,17.09000015258789,17.270000457763672,27465900
16.72727394104004,16.809999465942383,17.6299991607666,16.75,17.59000015258789,25837300
17.25466537475586,17.34000015258789,17.3799991607666,16.850000381469727,16.950000762939453,19680400
17.32431983947754,17.40999984741211,17.459999084472656,17.18000030517578,17.459999084472656,13860200
18.89654541015625,18.989999771118164,19.06999969482422,17.809999465942383,17.84000015258789,34917800
19.035856246948242,19.1299991607666,19.31999969482422,18.829999923706055,18.940000534057617,20639700
19.06570816040039,19.15999984741211,19.170000076293945,18.760000228881836,19.09000015258789,25552700
18.956249237060547,19.049999237060547,19.280000686645508,18.739999771118164,19.15999984741211,18855500
19.613000869750977,19.709999084472656,19.770000457763672,19.239999771118164,19.270000457763672,26384300
20.11054039001465,20.209999084472656,20.299999237060547,19.690000534057617,19.709999084472656,24318300
20.30955696105957,20.40999984741211,20.889999389648438,20.31999969482422,20.639999389648438,23658000
20.518524169921875,20.6200008392334,20.709999084472656,20.299999237060547,20.43000030517578,20439200
20.14039421081543,20.239999771118164,20.40999984741211,20.010000228881836,20.31999969482422,18782400
20.39911460876465,20.5,20.639999389648438,20.270000457763672,20.459999084472656,18399200
20.369260787963867,20.469999313354492,20.729999542236328,20.399999618530273,20.700000762939453,15296000
20.349361419677734,20.450000762939453,20.450000762939453,19.940000534057617,20.059999465942383,15493700
19.851821899414062,19.950000762939453,20.18000030517578,19.770000457763672,20.110000610351562,19664500
20.219999313354492,20.31999969482422,20.479999542236328,20.030000686645508,20.100000381469727,15136800
20.190000534057617,20.190000534057617,20.31999969482422,19.969999313354492,20.149999618530273,14059400
19.600000381469727,19.600000381469727,19.920000076293945,19.389999389648438,19.850000381469727,15600400
19.31999969482422,19.31999969482422,19.559999465942383,19.229999542236328,19.389999389648438,16748600
19.459999084472656,19.459999084472656,19.950000762939453,19.43000030517578,19.75,15376000
19.0,19.0,19.610000610351562,18.940000534057617,19.40999984741211,14853300
19.280000686645508,19.280000686645508,19.31999969482422,19.059999465942383,19.100000381469727,15954100
19.600000381469727,19.600000381469727,19.6200008392334,19.299999237060547,19.3700008392334,15650400
19.760000228881836,19.760000228881836,19.790000915527344,19.329999923706055,19.549999237060547,14482600
20.579999923706055,20.579999923706055,20.739999771118164,20.15999984741211,20.239999771118164,23209000
20.84000015258789,20.84000015258789,21.1299991607666,20.770000457763672,20.84000015258789,16558000
20.520000457763672,20.520000457763672,20.850000381469727,20.40999984741211,20.809999465942383,15198700
20.479999542236328,20.479999542236328,20.600000381469727,20.229999542236328,20.270000457763672,12503600
20.059999465942383,20.059999465942383,20.950000762939453,20.049999237060547,20.600000381469727,24884000
20.229999542236328,20.229999542236328,20.639999389648438,20.06999969482422,20.56999969482422,17423800
20.3799991607666,20.3799991607666,20.56999969482422,20.190000534057617,20.5,23212900
20.209999084472656,20.209999084472656,20.670000076293945,20.100000381469727,20.450000762939453,21014500
20.43000030517578,20.43000030517578,20.579999923706055,20.1200008392334,20.350000381469727,23793800
20.700000762939453,20.700000762939453,20.760000228881836,20.40999984741211,20.440000534057617,22900400
21.010000228881836,21.010000228881836,21.209999084472656,20.709999084472656,20.850000381469727,28650000
20.229999542236328,20.229999542236328,20.959999084472656,20.200000762939453,20.75,19728400
19.889999389648438,19.889999389648438,20.170000076293945,19.670000076293945,19.809999465942383,18777700
20.299999237060547,20.299999237060547,20.520000457763672,20.049999237060547,20.170000076293945,21676500
20.18000030517578,20.18000030517578,20.559999465942383,20.100000381469727,20.329999923706055,15378000
19.850000381469727,19.850000381469727,20.0,19.68000030517578,19.93000030517578,17809700
20.110000610351562,20.110000610351562,20.200000762939453,19.700000762939453,19.780000686645508,20035000
19.8799991607666,19.8799991607666,19.979999542236328,19.760000228881836,19.959999084472656,12705300
19.65999984741211,19.65999984741211,19.90999984741211,19.510000228881836,19.780000686645508,18790900
19.65999984741211,19.65999984741211,19.690000534057617,19.299999237060547,19.520000457763672,15813700
20.06999969482422,20.06999969482422,20.100000381469727,19.600000381469727,19.729999542236328,17777000
19.989999771118164,19.989999771118164,20.34000015258789,19.920000076293945,20.209999084472656,15202000
19.979999542236328,19.979999542236328,20.110000610351562,19.770000457763672,19.8799991607666,8026600
20.209999084472656,20.209999084472656,20.229999542236328,19.90999984741211,19.969999313354492,13371000
19.940000534057617,19.940000534057617,20.579999923706055,19.700000762939453,20.260000228881836,23150700
20.34000015258789,20.34000015258789,20.479999542236328,20.09000015258789,20.209999084472656,15715000
20.920000076293945,20.920000076293945,21.139999389648438,20.450000762939453,20.510000228881836,22610900
20.860000610351562,20.860000610351562,21.350000381469727,20.829999923706055,21.1299991607666,20233500
21.190000534057617,21.190000534057617,21.25,21.010000228881836,21.100000381469727,19833000
20.799999237060547,20.799999237060547,21.190000534057617,20.600000381469727,20.860000610351562,22023700
20.31999969482422,20.31999969482422,21.010000228881836,19.93000030517578,20.950000762939453,30715700
19.610000610351562,19.610000610351562,20.010000228881836,19.459999084472656,19.979999542236328,30912000
19.979999542236328,19.979999542236328,19.989999771118164,19.489999771118164,19.530000686645508,17392100
20.280000686645508,20.280000686645508,20.31999969482422,20.0,20.09000015258789,21333800
20.049999237060547,20.049999237060547,20.1200008392334,19.719999313354492,20.049999237060547,27305600
19.31999969482422,19.31999969482422,19.700000762939453,19.15999984741211,19.6200008392334,26654300
19.049999237060547,19.049999237060547,19.540000915527344,19.040000915527344,19.350000381469727,18207000
18.899999618530273,18.899999618530273,19.209999084472656,18.809999465942383,19.139999389648438,17086800
18.8799991607666,18.8799991607666,19.09000015258789,18.770000457763672,19.049999237060547,14611400
18.43000030517578,18.43000030517578,18.489999771118164,17.709999084472656,17.899999618530273,27157700
18.479999542236328,18.479999542236328,18.540000915527344,17.860000610351562,18.18000030517578,33275500
18.399999618530273,18.399999618530273,18.420000076293945,18.1299991607666,18.290000915527344,27997700
17.399999618530273,17.399999618530273,17.729999542236328,17.299999237060547,17.5,35712600
17.020000457763672,17.020000457763672,17.280000686645508,16.829999923706055,17.190000534057617,35726800
