Adj Close,Close,High,Low,Open,Volume
19.829999923706055,19.829999923706055,19.950000762939453,19.75,19.950000762939453,5300
19.719999313354492,19.719999313354492,19.979999542236328,19.530000686645508,19.979999542236328,9000
19.649999618530273,19.649999618530273,19.93000030517578,19.3799991607666,19.8700008392334,6200
19.600000381469727,19.600000381469727,19.665000915527344,19.3700008392334,19.610000610351562,8500
19.329999923706055,19.329999923706055,19.665000915527344,18.940000534057617,19.649999618530273,22700
19.260000228881836,19.260000228881836,19.5,19.209999084472656,19.399999618530273,13500
18.950000762939453,18.950000762939453,19.399999618530273,18.780000686645508,19.34000015258789,35000
18.899999618530273,18.899999618530273,19.100000381469727,18.812000274658203,19.100000381469727,12500
19.170000076293945,19.170000076293945,19.170000076293945,18.80299949645996,18.969999313354492,9100
19.56999969482422,19.56999969482422,19.56999969482422,18.860000610351562,19.079999923706055,14200
19.329999923706055,19.329999923706055,19.329999923706055,19.01099967956543,19.030000686645508,6700
19.489999771118164,19.489999771118164,19.489999771118164,19.187000274658203,19.479999542236328,6400
19.670000076293945,19.670000076293945,19.780000686645508,19.459999084472656,19.56999969482422,7300
19.55500030517578,19.55500030517578,19.799999237060547,19.280000686645508,19.799999237060547,6300
19.420000076293945,19.420000076293945,19.84000015258789,19.049999237060547,19.530000686645508,24900
